ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T17:11:40.833844+00:00,2025-11-01T19:11:40.834055+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.3,0.32,"[{""price"":""0.01"",""size"":""294330.63""},{""price"":""0.02"",""size"":""45.22""},{""price"":""0.08"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""49.5""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.25"",""size"":""12686.49""},{""price"":""0.26"",""size"":""29075""},{""price"":""0.27"",""size"":""44137.62""},{""price"":""0.28"",""size"":""50056.41""},{""price"":""0.29"",""size"":""109861.26""},{""price"":""0.3"",""size"":""41529.32""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.9"",""size"":""10""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.4"",""size"":""3000""},{""price"":""0.39"",""size"":""27725""},{""price"":""0.38"",""size"":""3000""},{""price"":""0.37"",""size"":""12628.21""},{""price"":""0.36"",""size"":""28800""},{""price"":""0.35"",""size"":""38403.7""},{""price"":""0.34"",""size"":""40979.83""},{""price"":""0.33"",""size"":""132925.79""},{""price"":""0.32"",""size"":""34997.67""}]"
2025-11-01T17:12:00.781473+00:00,2025-11-01T19:12:00.781558+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.28,0.29,"[{""price"":""0.01"",""size"":""294325""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""20""},{""price"":""0.14"",""size"":""13.51""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""44699.35""},{""price"":""0.23"",""size"":""30325""},{""price"":""0.24"",""size"":""46283.81""},{""price"":""0.25"",""size"":""56710.12""},{""price"":""0.26"",""size"":""38216.75""},{""price"":""0.27"",""size"":""104937.66""},{""price"":""0.28"",""size"":""7781.54""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.39"",""size"":""24725""},{""price"":""0.34"",""size"":""9873.03""},{""price"":""0.33"",""size"":""1000""},{""price"":""0.32"",""size"":""38851.55""},{""price"":""0.31"",""size"":""42061.5""},{""price"":""0.3"",""size"":""140133.01""},{""price"":""0.29"",""size"":""40073.11""}]"
2025-11-01T17:12:00.783794+00:00,2025-11-01T19:12:00.783816+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.71,0.72,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.61"",""size"":""24725""},{""price"":""0.66"",""size"":""9873.03""},{""price"":""0.67"",""size"":""1000""},{""price"":""0.68"",""size"":""38851.55""},{""price"":""0.69"",""size"":""42061.5""},{""price"":""0.7"",""size"":""140133.01""},{""price"":""0.71"",""size"":""40073.11""}]","[{""price"":""0.99"",""size"":""294325""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""20""},{""price"":""0.86"",""size"":""13.51""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""44699.35""},{""price"":""0.77"",""size"":""30325""},{""price"":""0.76"",""size"":""46283.81""},{""price"":""0.75"",""size"":""56710.12""},{""price"":""0.74"",""size"":""38216.75""},{""price"":""0.73"",""size"":""104937.66""},{""price"":""0.72"",""size"":""7781.54""}]"
2025-11-01T17:12:05.652356+00:00,2025-11-01T19:12:05.652406+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""6042.33""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8586.97""}]"
2025-11-01T17:12:05.653965+00:00,2025-11-01T19:12:05.654003+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8586.97""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""6042.33""}]"
2025-11-01T17:12:05.654999+00:00,2025-11-01T19:12:05.655014+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""6000.66""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8586.97""}]"
2025-11-01T17:12:05.655567+00:00,2025-11-01T19:12:05.655579+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8586.97""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""6000.66""}]"
2025-11-01T17:12:10.110882+00:00,2025-11-01T19:12:10.111009+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5958.99""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8586.97""}]"
2025-11-01T17:12:10.113681+00:00,2025-11-01T19:12:10.113699+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8586.97""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5958.99""}]"
2025-11-01T17:12:11.283699+00:00,2025-11-01T19:12:11.283785+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5917.32""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8586.97""}]"
2025-11-01T17:12:11.286544+00:00,2025-11-01T19:12:11.286565+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8586.97""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5917.32""}]"
2025-11-01T17:12:19.578739+00:00,2025-11-01T19:12:19.578933+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,99426790324376527155129462317787633865820490133645919706439205378117442957555,epl-tot-che-2025-11-01-total-2pt5,Over,epl-tot-che-2025-11-01-total-2pt5-Over,Market epl-tot-che-2025-11-01-total-2pt5 (Over),0.52,0.55,"[{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11020""},{""price"":""0.32"",""size"":""312""},{""price"":""0.41"",""size"":""10310""},{""price"":""0.46"",""size"":""6.96""},{""price"":""0.48"",""size"":""10050""},{""price"":""0.49"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.51"",""size"":""20425.62""},{""price"":""0.52"",""size"":""5875.65""}]","[{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11342""},{""price"":""0.59"",""size"":""11510""},{""price"":""0.58"",""size"":""10270""},{""price"":""0.57"",""size"":""10220""},{""price"":""0.56"",""size"":""13061.97""},{""price"":""0.55"",""size"":""8586.97""}]"
2025-11-01T17:12:19.582601+00:00,2025-11-01T19:12:19.582638+02:00,0x05a1d7df8155977dbcaf127b165c55162663260f51927cb1168c5ab441da98cb,1310705080981277872969132264116031147891579665125834281205258945476593552767,epl-tot-che-2025-11-01-total-2pt5,Under,epl-tot-che-2025-11-01-total-2pt5-Under,Market epl-tot-che-2025-11-01-total-2pt5 (Under),0.45,0.48,"[{""price"":""0.21"",""size"":""12550""},{""price"":""0.31"",""size"":""11342""},{""price"":""0.41"",""size"":""11510""},{""price"":""0.42"",""size"":""10270""},{""price"":""0.43"",""size"":""10220""},{""price"":""0.44"",""size"":""13061.97""},{""price"":""0.45"",""size"":""8586.97""}]","[{""price"":""0.79"",""size"":""12550""},{""price"":""0.69"",""size"":""11020""},{""price"":""0.68"",""size"":""312""},{""price"":""0.59"",""size"":""10310""},{""price"":""0.54"",""size"":""6.96""},{""price"":""0.52"",""size"":""10050""},{""price"":""0.51"",""size"":""10025""},{""price"":""0.5"",""size"":""11300""},{""price"":""0.49"",""size"":""20425.62""},{""price"":""0.48"",""size"":""5875.65""}]"
